VDS,VGS,ID1,ID2
0.58,0,-0.000000010188,-0.000000012143
0.59,0,0.000000009781,0.000000010485
0.6,0,-0.000000010937,-0.000000011862
0.61,0,0.000000011104,0.000000012239
0.62,0,-0.000000010684,-0.000000011843
0.63,0,0.00000001079,0.000000011303
0.64,0,-0.000000010433,-0.000000012133
0.65,0,0.000000009973,0.000000010699
0.66,0,-0.000000010923,-0.000000011999
0.67,0,0.000000011066,0.000000012324
0.68,0,-0.000000010686,-0.00000001189
0.69,0,0.000000010974,0.000000011615
0.7,0,-0.000000010584,-0.000000012107
0.71,0,0.000000010169,0.000000010821
0.72,0,-0.000000010906,-0.000000012097
0.73,0,0.000000009522,0.000000012421
0.74,0,-0.000000010749,-0.000000011817
0.75,0,0.000000011078,0.000000011839
0.76,0,-0.000000007603,-0.00000001208
0.77,0,0.000000007619,0.000000011015
0.78,0,-0.000000010325,-0.000000012129
0.79,0,0.000000009897,0.000000012405
0.8,0,-0.000000010938,-0.000000011827
0.81,0,0.000000011142,0.000000012016
0.82,0,-0.000000010717,-0.000000011634
0.83,0,0.000000010898,0.000000011148
0.84,0,-0.000000006948,-0.000000012178
0.85,0,0.000000007198,0.000000010513
0.86,0,-0.000000009968,-0.000000011793
0.87,0,0.000000009712,0.000000012189
0.88,0,-0.000000010899,-0.000000011818
0.89,0,0.000000011138,0.000000011357
0.9,0,-0.000000007968,-0.000000012147
0.91,0,0.000000007922,0.000000010729
0.92,0,-0.000000010539,-0.000000011958
0.93,0,0.000000010098,0.000000012318
0.94,0,-0.000000010919,-0.000000011874
0.95,0,0.000000009447,0.000000011606
0.96,0,-0.000000010709,-0.000000012123
0.97,0,0.00000001103,0.000000010874
0.98,0,-0.00000000749,-0.000000012099
0.99,0,0.000000007494,0.000000012359
1,0,-0.000000010258,-0.000000011792
1.01,0,0.000000009816,0.000000011865
1.02,0,-0.000000010951,-0.000000012062
1.03,0,0.000000011133,0.000000010989
1.04,0,-0.000000010687,-0.000000012184
1.05,0,0.000000010851,0.000000012394
1.06,0,-0.000000006767,-0.00000001181
1.07,0,0.000000011135,0.00000001207
1.08,0,-0.000000010659,-0.000000011965
1.09,0,0.000000010737,0.000000011128
1.1,0,-0.000000010772,-0.000000012174
1.11,0,0.000000009906,0.000000010529
1.12,0,-0.000000010921,-0.000000011865
1.13,0,0.000000011095,0.000000012209
1.14,0,-0.000000010653,-0.00000001179
1.15,0,0.000000010909,0.00000001133
1.16,0,-0.000000007032,-0.000000012141
1.17,0,0.000000007203,0.000000010736
1.18,0,-0.000000009953,-0.000000012004
1.19,0,0.000000009708,0.000000012356
1.2,0,-0.000000010908,-0.000000011901
1.21,0,0.000000011141,0.000000011609
1.22,0,-0.000000010693,-0.000000012086
1.23,0,0.00000001066,0.000000010886
1.24,0,-0.000000010749,-0.000000012086
1.25,0,0.000000009827,0.000000012443
1.26,0,-0.000000010903,-0.000000011842
1.27,0,0.000000011127,0.000000011897
1.28,0,-0.000000010696,-0.000000012081
1.29,0,0.000000010837,0.000000010987
1.3,0,-0.000000010456,-0.000000012157
1.31,0,0.00000001008,0.000000012404
1.32,0,-0.000000010905,-0.000000011831
1.33,0,0.000000009353,0.000000012123
1.34,0,-0.000000010659,-0.000000012002
1.35,0,0.000000011009,0.000000011192
1.36,0,-0.000000010623,-0.000000012097
1.37,0,0.000000010219,0.000000010482
1.38,0,-0.000000010901,-0.000000011837
1.39,0,0.000000009565,0.000000012268
1.4,0,-0.000000010801,-0.000000011852
1.41,0,0.000000011097,0.000000011374
1.42,0,-0.000000007716,-0.000000012127
1.43,0,0.00000000768,0.000000010689
1.44,0,-0.000000010401,-0.00000001199
1.45,0,0.000000009976,0.000000012405
1.46,0,-0.000000010955,-0.000000011849
1.47,0,0.000000009276,0.000000011628
1.48,0,-0.000000010731,-0.000000012103
1.49,0,0.000000010944,0.000000010825
1.5,0,-0.000000010581,-0.000000012084
1.51,0,0.000000010168,0.000000012465
1.52,0,-0.000000010935,-0.000000011825
1.53,0,0.000000006259,0.000000011885
1.54,0,-0.000000008788,-0.000000012061
1.55,0,0.000000008833,0.00000001097
1.56,0,-0.00000001068,-0.00000001219
1.57,0,0.000000010665,0.000000012416
1.58,0,-0.000000010797,-0.000000011788
1.59,0,0.000000009908,0.000000012049
1.6,0,-0.000000010992,-0.000000011698
1.61,0,0.000000011141,0.000000011155
1.62,0,-0.000000010746,-0.000000012188
1.63,0,0.000000010903,0.000000010529
1.64,0,-0.000000010547,-0.000000011837
1.65,0,0.00000001006,0.00000001226
1.66,0,-0.000000010949,-0.000000011837
1.67,0,0.000000009437,0.000000011371
1.68,0,-0.000000010769,-0.000000012146
1.69,0,0.000000011034,0.000000010765
1.7,0,-0.000000007406,-0.000000011985
1.71,0,0.000000007455,0.000000012382
1.72,0,-0.000000010258,-0.000000011789
1.73,0,0.00000000989,0.00000001162
1.74,0,-0.000000010984,-0.000000012118
1.75,0,0.00000001114,0.000000010882
1.76,0,-0.00000001072,-0.000000012124
1.77,0,0.000000010796,0.000000012418
1.78,0,-0.000000010463,-0.000000011818
1.79,0,0.000000010031,0.00000001186
1.8,0,-0.00000001097,-0.000000012086
1.81,0,0.000000009334,0.000000010996
1.82,0,-0.000000010769,-0.000000012164
1.83,0,0.000000010979,0.000000012405
1.84,0,-0.00000000728,-0.00000001186
1.85,0,0.000000007382,0.000000012088
1.86,0,-0.000000010127,-0.000000011679
1.87,0,0.00000000981,0.000000011144
1.88,0,-0.000000010949,-0.000000012155
1.89,0,0.000000011128,0.000000010552
1.9,0,-0.000000010677,-0.000000011879
1.91,0,0.000000010794,0.000000012267
1.92,0,-0.000000010788,-0.000000011811
1.93,0,0.000000009994,0.0000000114
1.94,0,-0.000000010946,-0.000000012125
1.95,0,0.00000001112,0.000000012398
1.96,0,-0.000000010707,-0.000000012051
1.97,0,0.000000010936,0.000000012394
1.98,0,-0.000000007091,-0.00000001188
1.99,0,0.000000007305,0.000000011678
2,0,-0.000000010008,-0.000000012074
2.01,0,0.000000009733,0.000000010838
2.02,0,-0.000000010958,-0.000000012127
2.03,0,0.000000011177,0.00000001245
2.04,0,-0.000000010709,-0.000000011845
2.05,0,0.000000010664,0.000000011899
2.06,0,-0.000000010812,-0.000000012036
2.07,0,0.000000009929,0.000000011003
2.08,0,-0.000000010966,-0.000000012183
2.09,0,0.000000011138,0.000000012385
2.1,0,-0.000000010683,-0.000000011809
2.11,0,0.000000010872,0.000000012094
2.12,0,-0.000000010521,-0.000000011723
2.13,0,0.000000010087,0.000000011184
2.14,0,-0.000000010975,-0.000000012141
2.15,0,0.000000009398,0.000000010548
2.16,0,-0.000000010752,-0.000000011847
2.17,0,0.00000001103,0.000000012258
2.18,0,-0.000000010655,-0.000000011831
2.19,0,0.000000010266,0.000000011399
2.2,0,-0.000000010961,-0.000000012156
2.21,0,0.000000009655,0.000000010757
2.22,0,-0.000000010817,-0.000000011956
2.23,0,0.000000011113,0.000000012384
2.24,0,-0.000000007772,-0.00000001185
2.25,0,0.000000007751,0.000000011711
2.26,0,-0.000000010468,-0.000000012088
2.27,0,0.000000010005,0.000000010912
2.28,0,-0.000000010963,-0.000000012089
2.29,0,0.000000009303,0.000000012425
2.3,0,-0.000000010723,-0.000000011801
2.31,0,0.000000011,0.000000011897
2.32,0,-0.000000010623,-0.000000012052
2.33,0,0.00000001017,0.000000011025
2.34,0,-0.000000010969,-0.000000012133
2.35,0,0.000000009522,0.000000012412
2.36,0,-0.000000010771,-0.000000011808
2.37,0,0.000000011084,0.000000012095
2.38,0,-0.000000007687,-0.000000011713
2.39,0,0.0000000076,0.000000011185
2.4,0,-0.000000010373,-0.000000012138
2.41,0,0.000000009933,0.000000010519
2.42,0,-0.000000010953,-0.000000011902
2.43,0,0.00000001114,0.000000012239
2.44,0,-0.000000010722,-0.000000011835
2.45,0,0.000000010935,0.000000011386
2.46,0,-0.00000000702,-0.000000012118
2.47,0,0.00000001114,0.000000010758
2.48,0,-0.000000010656,-0.000000012055
2.49,0,0.000000010817,0.000000012371
2.5,0,-0.000000010791,-0.000000011859
2.51,0,0.000000010007,0.000000011651
2.52,0,-0.000000010969,-0.0000000121
2.53,0,0.000000009269,0.000000010891
2.54,0,-0.000000010711,-0.000000012113
2.55,0,0.00000001096,0.000000012424
2.56,0,-0.000000010594,-0.000000011831
2.57,0,0.000000010175,0.000000011874
2.58,0,-0.000000010937,-0.000000012064
2.59,0,0.000000009583,0.000000010993
2.6,0,-0.000000010757,-0.000000012167
2.61,0,0.000000011098,0.000000012412
2.62,0,-0.000000010674,-0.000000011837
2.63,0,0.000000010406,0.000000012123
2.64,0,-0.000000010887,-0.000000011717
2.65,0,0.00000000975,0.000000011158
2.66,0,-0.000000010922,-0.000000012153
2.67,0,0.00000001117,0.00000001057
2.68,0,-0.000000010688,-0.000000011859
2.69,0,0.000000010642,0.000000012271
2.7,0,-0.000000010845,-0.000000011871
2.71,0,0.00000000989,0.0000000114
2.72,0,-0.000000010983,-0.000000012099
2.73,0,0.000000011156,0.000000010726
2.74,0,-0.00000001071,-0.000000012045
2.75,0,0.000000010859,0.00000001244
2.76,0,-0.000000010727,-0.000000011894
2.77,0,0.000000010054,0.000000011673
2.78,0,-0.000000010948,-0.00000001207
2.79,0,0.000000009385,0.000000010868
2.8,0,-0.000000010756,-0.000000012112
2.81,0,0.000000011001,0.000000012439
2.82,0,-0.000000007317,-0.000000011866
2.83,0,0.000000007386,0.000000011928
2.84,0,-0.000000010178,-0.000000012009
2.85,0,0.000000009829,0.000000011034
2.86,0,-0.000000010959,-0.000000012139
2.87,0,0.000000011154,0.000000012404
2.88,0,-0.000000010684,-0.000000011782
2.89,0,0.000000010772,0.000000012122
2.9,0,-0.00000001041,-0.000000011714
2.91,0,0.00000000999,0.000000011206
2.92,0,-0.000000010994,-0.000000012139
2.93,0,0.000000009305,0.000000012346
2.94,0,-0.000000010725,-0.000000011854
2.95,0,0.000000010978,0.000000012236
2.96,0,-0.000000010545,-0.000000011823
2.97,0,0.000000010164,0.000000011433
2.98,0,-0.000000010927,-0.000000012142
2.99,0,0.000000009559,0.000000010811
3,0,-0.000000010759,-0.000000012034
3.01,0,0.000000011121,0.000000012368
3.02,0,-0.000000007577,-0.000000011839
3.03,0,0.000000007556,0.000000011703
3.04,0,-0.000000010345,-0.000000012109
3.05,0,0.000000009933,0.000000010895
3.06,0,-0.000000010966,-0.000000012122
3.07,0,0.000000011138,0.00000001239
3.08,0,-0.000000010702,-0.000000011787
3.09,0,0.000000010865,0.00000001191
3.1,0,-0.00000000693,-0.000000012074
3.11,0,0.000000007188,0.000000011028
3.12,0,-0.000000009948,-0.000000012181
3.13,0,0.000000009701,0.000000012386
3.14,0,-0.000000010903,-0.000000011829
3.15,0,0.000000011194,0.000000012086
3.16,0,-0.00000001071,-0.000000011697
3.17,0,0.000000010665,0.000000011225
3.18,0,-0.000000010819,-0.000000012156
3.19,0,0.00000000987,0.000000010637
3.2,0,-0.000000010957,-0.000000011863
3.21,0,0.000000011173,0.00000001229
3.22,0,-0.00000001072,-0.000000011842
3.23,0,0.000000010853,0.000000011426
3.24,0,-0.000000010484,-0.000000012138
3.25,0,0.000000010024,0.000000010796
3.26,0,-0.000000010956,-0.000000012063
3.27,0,0.000000009332,0.000000012415
3.28,0,-0.000000010746,-0.000000011887
3.29,0,0.000000011,0.000000011707
3.3,0,-0.000000007285,-0.000000012083
3.31,0,0.000000007333,0.000000010883
3.32,0,-0.000000010158,-0.00000001214
3.33,0,0.000000009779,0.000000012442
3.34,0,-0.000000010953,-0.000000011855
3.35,0,0.000000011198,0.000000011965
3.36,0,-0.000000010692,-0.000000012011
3.37,0,0.000000010793,0.000000011011
3.38,0,-0.00000001078,-0.000000012155
3.39,0,0.000000009936,0.000000012401
3.4,0,-0.000000010944,-0.00000001182
3.41,0,0.00000001111,0.000000012136
3.42,0,-0.000000010722,-0.000000011782
3.43,0,0.000000010966,0.000000011237
3.44,0,-0.000000010585,-0.000000012096
3.45,0,0.000000010212,0.000000010605
3.46,0,-0.000000010896,-0.000000011867
3.47,0,0.000000009493,0.000000012309
3.48,0,-0.000000010757,-0.000000011855
3.49,0,0.000000011058,0.000000011511
3.5,0,-0.000000007573,-0.00000001211
3.51,0,0.000000007577,0.000000010786
3.52,0,-0.000000010275,-0.00000001201
3.53,0,0.000000009921,0.00000001242
3.54,0,-0.000000010945,-0.000000011878
3.55,0,0.000000011138,0.000000011776
3.56,0,-0.00000001072,-0.000000012072
3.57,0,0.000000010885,0.000000010905
3.58,0,-0.000000010524,-0.000000012099
3.59,0,0.000000010072,0.000000012433
3.6,0,-0.000000010921,-0.000000011803
3.61,0,0.000000009417,0.000000012001
3.62,0,-0.000000010735,-0.000000012023
3.63,0,0.000000011031,0.000000011066
3.64,0,-0.000000010613,-0.000000012143
3.65,0,0.000000010307,0.000000012381
3.66,0,-0.000000010896,-0.000000011814
3.67,0,0.000000009613,0.000000012163
3.68,0,-0.000000010807,-0.000000011753
3.69,0,0.00000001112,0.000000011218
3.7,0,-0.000000010702,-0.000000012147
3.71,0,0.000000010581,0.000000010625
3.72,0,-0.000000010833,-0.00000001187
3.73,0,0.000000009807,0.000000012322
3.74,0,-0.000000010946,-0.000000011846
3.75,0,0.000000011145,0.000000011498
3.76,0,-0.000000010663,-0.000000012115
3.77,0,0.000000010768,0.000000010799
3.78,0,-0.000000010802,-0.000000012073
3.79,0,0.000000009967,0.000000012391
3.8,0,-0.000000010967,-0.000000011793
3.81,0,0.0000000111,0.000000011761
3.82,0,-0.000000010688,-0.000000012087
3.83,0,0.000000010955,0.00000001093
3.84,0,-0.000000010537,-0.000000012143
3.85,0,0.00000001013,0.000000012457
3.86,0,-0.000000010959,-0.00000001182
3.87,0,0.000000009481,0.000000011945
3.88,0,-0.000000010762,-0.000000012032
3.89,0,0.000000011065,0.000000011086
3.9,0,-0.000000007543,-0.000000012158
3.91,0,0.000000007548,0.000000010452
3.92,0,-0.000000010294,-0.000000011828
3.93,0,0.000000009924,0.000000012179
3.94,0,-0.000000010915,-0.000000011738
3.95,0,0.000000011119,0.000000011255
3.96,0,-0.000000010694,-0.000000012128
3.97,0,0.00000001088,0.00000001066
3.98,0,-0.000000010517,-0.00000001196
3.99,0,0.000000010094,0.000000012324
4,0,-0.000000010962,-0.000000011883
4.01,0,0.000000009441,0.000000011559
4.02,0,-0.000000010737,-0.000000012085
4.03,0,0.000000011009,0.000000010834
4.04,0,-0.000000010615,-0.000000012065
4.05,0,0.000000010295,0.000000012386
4.06,0,-0.000000010931,-0.000000011838
4.07,0,0.000000009648,0.000000011803
4.08,0,-0.000000010847,-0.00000001205
4.09,0,0.000000011123,0.000000010938
4.1,0,-0.000000007819,-0.000000012102
4.11,0,0.000000007784,0.000000012444
4.12,0,-0.000000010466,-0.000000011851
4.13,0,0.000000010035,0.000000012026
4.14,0,-0.00000001092,-0.000000011595
4.15,0,0.000000009307,0.000000011107
4.16,0,-0.000000010724,-0.000000012151
4.17,0,0.000000010996,0.000000012357
4.18,0,-0.000000007272,-0.000000011818
4.19,0,0.000000007371,0.0000000122
4.2,0,-0.000000010119,-0.000000011733
4.21,0,0.000000009826,0.000000011314
4.22,0,-0.000000010942,-0.000000012132
4.23,0,0.000000011178,0.000000010624
4.24,0,-0.00000001069,-0.000000011925
4.25,0,0.000000010744,0.000000012343
4.26,0,-0.000000010764,-0.000000011858
4.27,0,0.00000000991,0.000000011613
4.28,0,-0.000000010985,-0.000000012137
4.29,0,0.000000011151,0.000000010848
4.3,0,-0.000000010716,-0.000000012042
4.31,0,0.000000010981,0.000000012382
4.32,0,-0.000000007087,-0.000000011814
4.33,0,0.000000007254,0.000000011838
4.34,0,-0.00000000999,-0.000000012081
4.35,0,0.000000009752,0.000000010965
4.36,0,-0.000000010972,-0.000000012139
4.37,0,0.000000011146,0.000000012401
4.38,0,-0.000000010667,-0.00000001177
4.39,0,0.000000010679,0.00000001209
4.4,0,-0.000000010826,-0.000000011633
4.41,0,0.000000009927,0.00000001112
4.42,0,-0.000000010965,-0.000000012146
4.43,0,0.000000011151,0.000000010474
4.44,0,-0.000000010716,-0.000000011818
4.45,0,0.000000010889,0.000000012228
4.46,0,-0.000000006924,-0.000000011802
4.47,0,0.00000001117,0.00000001134
4.48,0,-0.000000010715,-0.000000012147
4.49,0,0.000000010749,0.00000001072
4.5,0,-0.000000010816,-0.000000011951
4.51,0,0.000000009958,0.000000012354
4.52,0,-0.000000010928,-0.000000011836
4.53,0,0.000000011124,0.000000011581
4.54,0,-0.000000010707,-0.000000012069
4.55,0,0.000000010943,0.000000010844
4.56,0,-0.000000010572,-0.000000012056
4.57,0,0.000000010134,0.000000012414
4.58,0,-0.000000010937,-0.000000011826
4.59,0,0.000000009517,0.000000011829
4.6,0,-0.000000010724,-0.000000012043
4.61,0,0.000000011109,0.000000010967
4.62,0,-0.000000007564,-0.000000012159
4.63,0,0.000000007588,0.000000012407
4.64,0,-0.000000010301,-0.000000011813
4.65,0,0.000000009868,0.000000012061
4.66,0,-0.000000010959,-0.000000011666
4.67,0,0.000000011184,0.000000011121
4.68,0,-0.0000000107,-0.000000012173
4.69,0,0.000000010927,0.0000000124
4.7,0,-0.000000010517,-0.000000011839
4.71,0,0.00000001008,0.000000012236
4.72,0,-0.000000010967,-0.000000011797
4.73,0,0.000000009395,0.000000011369
4.74,0,-0.000000010761,-0.000000012104
4.75,0,0.000000011062,0.000000010709
4.76,0,-0.000000010644,-0.000000011984
4.77,0,0.000000010268,0.000000012362
4.78,0,-0.000000010938,-0.000000011861
4.79,0,0.00000000964,0.000000011599
4.8,0,-0.000000010809,-0.000000012058
4.81,0,0.000000011128,0.000000010834
4.82,0,-0.000000007863,-0.000000012096
4.83,0,0.000000007794,0.000000012442
4.84,0,-0.000000010491,-0.000000011827
4.85,0,0.000000010025,0.000000011922
4.86,0,-0.000000010953,-0.000000012014
4.87,0,0.000000009327,0.000000010977
4.88,0,-0.000000010728,-0.000000012136
4.89,0,0.000000011027,0.000000012388
4.9,0,-0.000000007264,-0.00000001183
4.91,0,0.000000007365,0.000000012098
4.92,0,-0.000000010142,-0.0000000117
4.93,0,0.000000009839,0.000000011141
4.94,0,-0.00000001094,-0.000000012154
4.95,0,0.000000011154,0.000000012364
4.96,0,-0.000000010658,-0.00000001182
4.97,0,0.000000010761,0.000000012247
4.98,0,-0.000000010759,-0.00000001182
4.99,0,0.000000009984,0.000000011417
5,0,-0.000000010982,-0.000000012108
0,0.5,-0.00000000441,-0.000000012167
0.01,0.5,0.000000010198,0.000000012478
0.02,0.5,-0.000000010805,-0.000000011725
0.03,0.5,0.000000009659,0.00000001244
0.04,0.5,-0.000000010492,-0.000000011551
0.05,0.5,0.000000011332,0.000000011681
0.06,0.5,-0.000000007175,-0.000000011873
0.07,0.5,0.000000007776,0.000000012682
0.08,0.5,-0.00000000994,-0.000000011723
0.09,0.5,0.00000001016,0.000000012672
0.1,0.5,-0.000000010667,-0.000000011544
0.11,0.5,0.000000011473,0.000000011999
0.12,0.5,-0.000000010386,-0.000000011769
0.13,0.5,0.000000011219,0.000000011213
0.14,0.5,-0.000000006535,-0.000000011849
0.15,0.5,0.000000011488,0.000000012715
0.16,0.5,-0.000000010352,-0.000000011496
0.17,0.5,0.0000000111,0.000000012238
0.18,0.5,-0.000000010481,-0.000000011711
0.19,0.5,0.000000010269,0.000000011412
0.2,0.5,-0.00000001065,-0.000000011842
0.21,0.5,0.000000011451,0.000000012659
0.22,0.5,-0.000000010349,-0.000000011467
0.23,0.5,0.000000011257,0.000000012478
0.24,0.5,-0.00000000674,-0.000000011448
0.25,0.5,0.000000007563,0.000000011529
0.26,0.5,-0.000000009663,-0.000000011799
0.27,0.5,0.000000010023,0.000000010954
0.28,0.5,-0.000000010613,-0.000000011603
0.29,0.5,0.000000011511,0.000000012608
0.3,0.5,-0.000000007702,-0.000000011555
0.31,0.5,0.00000000825,0.000000011819
0.32,0.5,-0.000000010222,-0.000000011751
0.33,0.5,0.000000010469,0.000000011104
0.34,0.5,-0.000000010616,-0.000000011751
0.35,0.5,0.000000009817,0.000000012725
0.36,0.5,-0.000000010439,-0.000000011537
0.37,0.5,0.000000011422,0.000000012109
0.38,0.5,-0.000000007191,-0.000000011757
0.39,0.5,0.000000007864,0.000000011228
0.4,0.5,-0.000000009987,-0.000000011804
0.41,0.5,0.000000010235,0.000000012747
0.42,0.5,-0.000000010636,-0.000000011524
0.43,0.5,0.000000011464,0.000000012337
0.44,0.5,-0.000000010357,-0.000000011348
0.45,0.5,0.000000011233,0.000000011414
0.46,0.5,-0.000000010193,-0.00000001182
0.47,0.5,0.000000010424,0.000000012689
0.48,0.5,-0.00000001066,-0.000000011525
0.49,0.5,0.000000009748,0.000000012501
0.5,0.5,-0.000000010426,-0.000000011512
0.51,0.5,0.000000011368,0.000000011649
0.52,0.5,-0.000000007104,-0.000000011807
0.53,0.5,0.000000007799,0.000000011
0.54,0.5,-0.000000009896,-0.000000011581
0.55,0.5,0.000000010163,0.000000012686
0.56,0.5,-0.000000010631,-0.000000011553
0.57,0.5,0.000000011516,0.000000011935
0.58,0.5,-0.000000010381,-0.000000011772
0.59,0.5,0.000000011201,0.000000011139
0.6,0.5,-0.000000010135,-0.000000011751
0.61,0.5,0.00000001036,0.000000012702
0.62,0.5,-0.000000010632,-0.000000011507
0.63,0.5,0.000000009657,0.000000012196
0.64,0.5,-0.000000010408,-0.000000011736
0.65,0.5,0.000000011369,0.000000011305
0.66,0.5,-0.000000006977,-0.000000011854
0.67,0.5,0.000000007704,0.000000012672
0.68,0.5,-0.000000009817,-0.000000011499
0.69,0.5,0.000000010103,0.000000012401
0.7,0.5,-0.000000010649,-0.000000011363
0.71,0.5,0.000000011524,0.000000011461
0.72,0.5,-0.000000010392,-0.00000001185
0.73,0.5,0.00000001112,0.000000010855
0.74,0.5,-0.000000006313,-0.000000011579
0.75,0.5,0.000000011519,0.000000012522
0.76,0.5,-0.000000007707,-0.000000011478
0.77,0.5,0.000000008254,0.000000011682
0.78,0.5,-0.000000010227,-0.000000011808
0.79,0.5,0.000000010463,0.000000012727
0.8,0.5,-0.000000010637,-0.000000011698
0.81,0.5,0.000000009783,0.000000012665
0.82,0.5,-0.000000010451,-0.000000011503
0.83,0.5,0.000000011398,0.00000001197
0.84,0.5,-0.000000007144,-0.000000011797
0.85,0.5,0.000000007886,0.000000011192
0.86,0.5,-0.000000009964,-0.000000011822
0.87,0.5,0.000000010207,0.00000001277
0.88,0.5,-0.000000010628,-0.000000011525
0.89,0.5,0.000000011495,0.000000012217
0.9,0.5,-0.000000010381,-0.000000011709
0.91,0.5,0.00000001122,0.000000011314
0.92,0.5,-0.000000006581,-0.000000011879
0.93,0.5,0.000000011532,0.000000012689
0.94,0.5,-0.000000010348,-0.000000011527
0.95,0.5,0.000000011066,0.000000012452
0.96,0.5,-0.000000010465,-0.000000011426
0.97,0.5,0.000000010279,0.000000011477
0.98,0.5,-0.000000010666,-0.000000011827
0.99,0.5,0.000000009558,0.00000001096
1,0.5,-0.000000007769,-0.000000011562
1.01,0.5,0.000000008329,0.000000012614
1.02,0.5,-0.000000006103,-0.000000011531
1.03,0.5,0.000000011473,0.000000011801
1.04,0.5,-0.000000007517,-0.000000011792
1.05,0.5,0.000000008122,0.000000011125
1.06,0.5,-0.000000010177,-0.00000001175
1.07,0.5,0.000000010376,0.000000012706
1.08,0.5,-0.000000010636,-0.000000011556
1.09,0.5,0.000000009662,0.000000012079
1.1,0.5,-0.000000010402,-0.000000011778
1.11,0.5,0.000000011346,0.000000011218
1.12,0.5,-0.000000007,-0.000000011828
1.13,0.5,0.000000007689,0.000000012719
1.14,0.5,-0.000000009822,-0.000000011502
1.15,0.5,0.000000010111,0.000000012337
1.16,0.5,-0.000000010658,-0.000000011688
1.17,0.5,0.000000011517,0.000000011416
1.18,0.5,-0.000000010388,-0.000000011822
1.19,0.5,0.000000011133,0.000000012744
1.2,0.5,-0.000000010089,-0.000000011536
1.21,0.5,0.000000010332,0.00000001249
1.22,0.5,-0.000000010646,-0.000000011493
1.23,0.5,0.000000011468,0.000000011613
1.24,0.5,-0.000000010392,-0.000000011823
1.25,0.5,0.000000011346,0.000000012692
1.26,0.5,-0.000000006843,-0.000000011613
1.27,0.5,0.000000007637,0.000000012641
1.28,0.5,-0.000000009827,-0.000000011567
1.29,0.5,0.000000010148,0.000000011919
1.3,0.5,-0.00000001063,-0.000000011827
1.31,0.5,0.000000011515,0.000000011119
1.32,0.5,-0.000000010357,-0.000000011757
1.33,0.5,0.000000011096,0.000000012718
1.34,0.5,-0.000000010079,-0.000000011507
1.35,0.5,0.000000010299,0.000000012175
1.36,0.5,-0.000000010691,-0.000000011769
1.37,0.5,0.000000011464,0.000000011294
1.38,0.5,-0.00000001041,-0.000000011855
1.39,0.5,0.000000011295,0.000000012667
1.4,0.5,-0.000000006762,-0.000000011435
1.41,0.5,0.000000007631,0.000000012369
1.42,0.5,-0.000000009761,-0.000000011374
1.43,0.5,0.000000010107,0.000000011457
1.44,0.5,-0.000000010588,-0.000000011835
1.45,0.5,0.000000011501,0.000000010818
1.46,0.5,-0.000000010351,-0.000000011519
1.47,0.5,0.000000011065,0.000000012539
1.48,0.5,-0.000000010056,-0.0000000115
1.49,0.5,0.000000010288,0.000000011692
